product_name,category,quantity,price,unit,image,status,_id.$oid,customer_id.$oid,product_id.$oid,farmer_id.$oid
Cheese,Dairy,6,400 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc13689a9,67b367b7ab7725cfc13689aa,67b367b7ab7725cfc13689ab,67b367b7ab7725cfc13689ac
Orange,Fruits,5,60 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc13689ad,67b367b7ab7725cfc13689ae,67b367b7ab7725cfc13689af,67b367b7ab7725cfc13689b0
Milk,Dairy,5,50 per liter,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc13689b1,67b367b7ab7725cfc13689b2,67b367b7ab7725cfc13689b3,67b367b7ab7725cfc13689b4
Honey,Sweeteners,3,200 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc13689b5,67b367b7ab7725cfc13689b6,67b367b7ab7725cfc13689b7,67b367b7ab7725cfc13689b8
Milk,Dairy,10,50 per liter,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc13689b9,67b367b7ab7725cfc13689ba,67b367b7ab7725cfc13689bb,67b367b7ab7725cfc13689bc
Apple,Fruits,5,100 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc13689bd,67b367b7ab7725cfc13689be,67b367b7ab7725cfc13689bf,67b367b7ab7725cfc13689c0
Spinach,Vegetables,6,20 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc13689c1,67b367b7ab7725cfc13689c2,67b367b7ab7725cfc13689c3,67b367b7ab7725cfc13689c4
Tomato,Vegetables,3,30 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc13689c5,67b367b7ab7725cfc13689c6,67b367b7ab7725cfc13689c7,67b367b7ab7725cfc13689c8
Watermelon,Fruits,10,30 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc13689c9,67b367b7ab7725cfc13689ca,67b367b7ab7725cfc13689cb,67b367b7ab7725cfc13689cc
Onion,Vegetables,4,25 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc13689cd,67b367b7ab7725cfc13689ce,67b367b7ab7725cfc13689cf,67b367b7ab7725cfc13689d0
Cheese,Dairy,7,400 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc13689d1,67b367b7ab7725cfc13689d2,67b367b7ab7725cfc13689d3,67b367b7ab7725cfc13689d4
Mango,Fruits,10,80 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc13689d5,67b367b7ab7725cfc13689d6,67b367b7ab7725cfc13689d7,67b367b7ab7725cfc13689d8
Apple,Fruits,10,100 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc13689d9,67b367b7ab7725cfc13689da,67b367b7ab7725cfc13689db,67b367b7ab7725cfc13689dc
Tomato,Vegetables,5,30 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Pending,67b367b7ab7725cfc13689dd,67b367b7ab7725cfc13689de,67b367b7ab7725cfc13689df,67b367b7ab7725cfc13689e0
Jwari,Grains,5,50 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc13689e1,67b367b7ab7725cfc13689e2,67b367b7ab7725cfc13689e3,67b367b7ab7725cfc13689e4
Wheat,Grains,3,45 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc13689e5,67b367b7ab7725cfc13689e6,67b367b7ab7725cfc13689e7,67b367b7ab7725cfc13689e8
Chili Powder,Spices,4,100 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc13689e9,67b367b7ab7725cfc13689ea,67b367b7ab7725cfc13689eb,67b367b7ab7725cfc13689ec
Tomato,Vegetables,2,30 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc13689ed,67b367b7ab7725cfc13689ee,67b367b7ab7725cfc13689ef,67b367b7ab7725cfc13689f0
Chili Powder,Spices,4,100 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc13689f1,67b367b7ab7725cfc13689f2,67b367b7ab7725cfc13689f3,67b367b7ab7725cfc13689f4
Barley,Grains,6,55 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Pending,67b367b7ab7725cfc13689f5,67b367b7ab7725cfc13689f6,67b367b7ab7725cfc13689f7,67b367b7ab7725cfc13689f8
Banana,Fruits,4,40 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc13689f9,67b367b7ab7725cfc13689fa,67b367b7ab7725cfc13689fb,67b367b7ab7725cfc13689fc
Grapes,Fruits,8,70 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc13689fd,67b367b7ab7725cfc13689fe,67b367b7ab7725cfc13689ff,67b367b7ab7725cfc1368a00
Banana,Fruits,5,40 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc1368a01,67b367b7ab7725cfc1368a02,67b367b7ab7725cfc1368a03,67b367b7ab7725cfc1368a04
Yogurt,Dairy,3,60 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc1368a05,67b367b7ab7725cfc1368a06,67b367b7ab7725cfc1368a07,67b367b7ab7725cfc1368a08
Barley,Grains,3,55 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc1368a09,67b367b7ab7725cfc1368a0a,67b367b7ab7725cfc1368a0b,67b367b7ab7725cfc1368a0c
Corn,Grains,6,40 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc1368a0d,67b367b7ab7725cfc1368a0e,67b367b7ab7725cfc1368a0f,67b367b7ab7725cfc1368a10
Rice,Grains,6,60 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc1368a11,67b367b7ab7725cfc1368a12,67b367b7ab7725cfc1368a13,67b367b7ab7725cfc1368a14
Oats,Grains,8,60 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Pending,67b367b7ab7725cfc1368a15,67b367b7ab7725cfc1368a16,67b367b7ab7725cfc1368a17,67b367b7ab7725cfc1368a18
Rice,Grains,3,60 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc1368a19,67b367b7ab7725cfc1368a1a,67b367b7ab7725cfc1368a1b,67b367b7ab7725cfc1368a1c
Onion,Vegetables,7,25 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc1368a1d,67b367b7ab7725cfc1368a1e,67b367b7ab7725cfc1368a1f,67b367b7ab7725cfc1368a20
Barley,Grains,5,55 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Pending,67b367b7ab7725cfc1368a21,67b367b7ab7725cfc1368a22,67b367b7ab7725cfc1368a23,67b367b7ab7725cfc1368a24
Oats,Grains,4,60 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Pending,67b367b7ab7725cfc1368a25,67b367b7ab7725cfc1368a26,67b367b7ab7725cfc1368a27,67b367b7ab7725cfc1368a28
Orange,Fruits,10,60 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc1368a29,67b367b7ab7725cfc1368a2a,67b367b7ab7725cfc1368a2b,67b367b7ab7725cfc1368a2c
Mango,Fruits,4,80 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc1368a2d,67b367b7ab7725cfc1368a2e,67b367b7ab7725cfc1368a2f,67b367b7ab7725cfc1368a30
Rice,Grains,2,60 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Pending,67b367b7ab7725cfc1368a31,67b367b7ab7725cfc1368a32,67b367b7ab7725cfc1368a33,67b367b7ab7725cfc1368a34
Chickpeas,Pulses,4,70 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Pending,67b367b7ab7725cfc1368a35,67b367b7ab7725cfc1368a36,67b367b7ab7725cfc1368a37,67b367b7ab7725cfc1368a38
Honey,Sweeteners,2,200 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc1368a39,67b367b7ab7725cfc1368a3a,67b367b7ab7725cfc1368a3b,67b367b7ab7725cfc1368a3c
Apple,Fruits,7,100 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc1368a3d,67b367b7ab7725cfc1368a3e,67b367b7ab7725cfc1368a3f,67b367b7ab7725cfc1368a40
Mango,Fruits,3,80 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc1368a41,67b367b7ab7725cfc1368a42,67b367b7ab7725cfc1368a43,67b367b7ab7725cfc1368a44
Corn,Grains,6,40 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc1368a45,67b367b7ab7725cfc1368a46,67b367b7ab7725cfc1368a47,67b367b7ab7725cfc1368a48
Corn,Grains,9,40 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc1368a49,67b367b7ab7725cfc1368a4a,67b367b7ab7725cfc1368a4b,67b367b7ab7725cfc1368a4c
Onion,Vegetables,2,25 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Pending,67b367b7ab7725cfc1368a4d,67b367b7ab7725cfc1368a4e,67b367b7ab7725cfc1368a4f,67b367b7ab7725cfc1368a50
Rice,Grains,6,60 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc1368a51,67b367b7ab7725cfc1368a52,67b367b7ab7725cfc1368a53,67b367b7ab7725cfc1368a54
Banana,Fruits,8,40 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc1368a55,67b367b7ab7725cfc1368a56,67b367b7ab7725cfc1368a57,67b367b7ab7725cfc1368a58
Onion,Vegetables,5,25 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc1368a59,67b367b7ab7725cfc1368a5a,67b367b7ab7725cfc1368a5b,67b367b7ab7725cfc1368a5c
Paneer,Dairy,9,300 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc1368a5d,67b367b7ab7725cfc1368a5e,67b367b7ab7725cfc1368a5f,67b367b7ab7725cfc1368a60
Turmeric,Spices,9,150 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc1368a61,67b367b7ab7725cfc1368a62,67b367b7ab7725cfc1368a63,67b367b7ab7725cfc1368a64
Grapes,Fruits,9,70 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc1368a65,67b367b7ab7725cfc1368a66,67b367b7ab7725cfc1368a67,67b367b7ab7725cfc1368a68
Onion,Vegetables,10,25 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc1368a69,67b367b7ab7725cfc1368a6a,67b367b7ab7725cfc1368a6b,67b367b7ab7725cfc1368a6c
Chili Powder,Spices,1,100 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc1368a6d,67b367b7ab7725cfc1368a6e,67b367b7ab7725cfc1368a6f,67b367b7ab7725cfc1368a70
Milk,Dairy,4,50 per liter,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Pending,67b367b7ab7725cfc1368a71,67b367b7ab7725cfc1368a72,67b367b7ab7725cfc1368a73,67b367b7ab7725cfc1368a74
Jaggery,Sweeteners,8,60 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Pending,67b367b7ab7725cfc1368a75,67b367b7ab7725cfc1368a76,67b367b7ab7725cfc1368a77,67b367b7ab7725cfc1368a78
Butter,Dairy,8,250 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc1368a79,67b367b7ab7725cfc1368a7a,67b367b7ab7725cfc1368a7b,67b367b7ab7725cfc1368a7c
Wheat,Grains,10,45 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc1368a7d,67b367b7ab7725cfc1368a7e,67b367b7ab7725cfc1368a7f,67b367b7ab7725cfc1368a80
Salt,Spices,8,20 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc1368a81,67b367b7ab7725cfc1368a82,67b367b7ab7725cfc1368a83,67b367b7ab7725cfc1368a84
Lentils,Pulses,4,80 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc1368a85,67b367b7ab7725cfc1368a86,67b367b7ab7725cfc1368a87,67b367b7ab7725cfc1368a88
Rice,Grains,8,60 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc1368a89,67b367b7ab7725cfc1368a8a,67b367b7ab7725cfc1368a8b,67b367b7ab7725cfc1368a8c
Lentils,Pulses,3,80 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc1368a8d,67b367b7ab7725cfc1368a8e,67b367b7ab7725cfc1368a8f,67b367b7ab7725cfc1368a90
Spinach,Vegetables,7,20 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc1368a91,67b367b7ab7725cfc1368a92,67b367b7ab7725cfc1368a93,67b367b7ab7725cfc1368a94
Potato,Vegetables,5,20 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc1368a95,67b367b7ab7725cfc1368a96,67b367b7ab7725cfc1368a97,67b367b7ab7725cfc1368a98
Potato,Vegetables,8,20 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Pending,67b367b7ab7725cfc1368a99,67b367b7ab7725cfc1368a9a,67b367b7ab7725cfc1368a9b,67b367b7ab7725cfc1368a9c
Banana,Fruits,3,40 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc1368a9d,67b367b7ab7725cfc1368a9e,67b367b7ab7725cfc1368a9f,67b367b7ab7725cfc1368aa0
Chili Powder,Spices,2,100 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Pending,67b367b7ab7725cfc1368aa1,67b367b7ab7725cfc1368aa2,67b367b7ab7725cfc1368aa3,67b367b7ab7725cfc1368aa4
Grapes,Fruits,10,70 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc1368aa5,67b367b7ab7725cfc1368aa6,67b367b7ab7725cfc1368aa7,67b367b7ab7725cfc1368aa8
